"name","qid","referencesLength","pages","essays","essaysYears","collections","date of birth","date of death","istance of","sex or gender","country of citizenship","place of birth","place of death","occupation"
"Auerbach Erich","Q57603","5","742;743;745;1519;1756;","Appendice: Cominciare e finire;Questioni sul realismo;Libri per la discussione;","1988;1957;1956;","LEZIONI AMERICANE;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1892;","1957;","umano;","maschio;","Germania;","Berlino;","Wallingford;","linguista;bibliotecario;scrittore;professore universitario;critico letterario;"
"Aulnoy Marie Cathérine Madame de","Q260006","1","1583;","«I racconti di Mamma l'Oca» di Charles Perrault;","1974;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1651;","1705;","umano;","femmina;","Francia;","Barneville-la-Bertran;","Parigi;","scrittore;salottiera;romanziere;"
"Austen Jane","Q36322","4","1091;1529;1684;1731;","Natalia Ginzburg o le possibilità del romanzo borghese;Risposte a 9 domande sul romanzo;«Amica ironia» di Guido Almansi;La «Biblioteca romantica» Mondadori;","1961;1959;1984;1981;","NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1775;","1817;1877;","umano;","femmina;","Regno di Gran Bretagna;","Steventon;","Winchester;","scrittore;scrittore di racconti;romanziere;"
"Austin William","Q2741598","1","1662;","Racconti fantastici dell'Ottocento;","1983;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1996;","null","umano;","maschio;","Stati Uniti d'America;","New York;","null","attore;"
"Gautier Théophile","Q183713","7","475;710;824;862;1061;1658;1679;","Scrittori che disegnano;4. Visibilità;Cyrano sulla Luna;Washington Irving;Fruttero & Lucentini, «Il palio delle contrade morte»;Racconti fantastici dell'Ottocento;Il fantastico nella letteratura italiana;","1984;1988;1982;1983;1983;1983;1984;","COLLEZIONE DI SABBIA;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1811;","1872;","umano;","maschio;","Francia;","Tarbes;","Neuilly-sur-Seine;","scrittore;poeta;giornalista;romanziere;drammaturgo;librettista;critico d'arte;pittore;critico letterario;"
"Averroè","Q39837","2","1989;2001;","La squadratura (per Giulio Paolini);Per Arakawa;","1975;1985;","IMMAGINI E TEORIE;IMMAGINI E TEORIE;","1126;1126;","1198;","umano;","maschio;","al-Andalus;","Cordova;","Marrakech;","filosofo;medico;matematico;astronomo;giudice;"
"Aymonino Carlo","Q1041868","1","281;","Per Fourier: II. L'ordinatore dei desideri;","1971;","UNA PIETRA SOPRA;","1926;","2010;","umano;","maschio;","Italia;","Roma;","Roma;","architetto;professore universitario;"
"Babel' Isaak Emmanuilovič","Q49080","2","45;1135;","Natura e storia nel romanzo;Primo Levi, «La ricerca delle radici»;","1958;1981;","UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;","1894;","1940;","umano;","maschio;","Impero russo;Unione Sovietica;Russia;","Odessa;","Prigione di Butyrka;","scrittore;giornalista;sceneggiatore;drammaturgo;"
"Babic","Q1285631","2","2143;2146;","Un leader comunista: Vittorio Vidali;","1949;","SCRITTI DI POLITICA E COSTUME;","1890;","1974;","umano;","maschio;","Impero austro-ungarico;Regno dei Serbi, Croati e Sloveni;Regno di Jugoslavia;Repubblica Socialista Federale di Jugoslavia;","Jastrebarsko;","Zagabria;","storico dell'arte;pittore;"
"Bacchelli Riccardo","Q650303","2","1727;1728;","La «Biblioteca romantica» Mondadori;","1981;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1891;","1985;","umano;","maschio;","Italia;","Bologna;","Monza;","scrittore;drammaturgo;giornalista;"
"Bachelard Gaston","Q270800","1","1448;","Junichiro Tanizaki, «Libro d'ombra»;","1982;","NARRATORI, POETI, SAGGISTI;","1884;","1962;","umano;","maschio;","Francia;","Bar-sur-Aube;","Parigi;","filosofo;poeta;"
"Bachtin Michail Michailovič","Q185375","12","250;256;258;259;260;845;1270;1286;1287;1288;1289;1290;","La letteratura come proiezione del desiderio (Per l'«Anatomia della critica» di Northrop Frye);Il mondo alla rovescia;Denis Diderot, «Jacques le fataliste»;Viaggio, dialogo, utopia;Bachtin;","1969;1970;1984;1970;1980;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;","1895;","1975;","umano;","maschio;","Unione Sovietica;Impero russo;Repubblica Socialista Federativa Sovietica Russa;","Orël;","Mosca;","filosofo;linguista;scrittore;critico letterario;storico della letteratura;"
"Bacon Francis (Francesco Bacone)","Q37388","4","548;853;1069;1849;","L'arcipelago dei luoghi immaginari;Il libro della natura in Galileo;Il mondo è un carciofo (per Carlo Emilio Gadda);Il libro, i libri;","1981;1985;1963;1984;","COLLEZIONE DI SABBIA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1561;","1626;","umano;","maschio;","Regno d'Inghilterra;","York House, Strand;","Highgate;","filosofo;scrittore;giudice;politico;avvocato;"
"Baker Carlos","Q5041809","1","1320;","Hemingway e noi;","1954;","NARRATORI, POETI, SAGGISTI;","1909;","1987;","umano;","maschio;","Stati Uniti d'America;","Biddeford;","Princeton;","critico letterario;giornalista;romanziere;"
"Balbo Cesare","Q1056738","1","2894;","Ricordo di Felice Balbo;","1984;","PAGINE AUTOBIOGRAFICHE;","1789;","1853;","umano;","maschio;","Regno di Sardegna;","Torino;","Torino;","politico;scrittore;storico;"
"Balbo Felice","Q3742100","11","1473;1474;1475;2892;2893;2894;2895;2896;2897;2898;2899;","Marxismo e cattolicesimo;Ricordo di Felice Balbo;","1947;1984;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;PAGINE AUTOBIOGRAFICHE;","1913;1914;","1964;","umano;","maschio;","Italia;","Torino;","Roma;","scrittore;filosofo;"
"Baldissera Antonio","Q1110261","1","1760;","«La prima guerra d'Africa» vista dai nostri padri e vista dagli abissini;","1958;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1838;","1917;","umano;","maschio;","Regno d'Italia (1861-1946);","Padova;","Firenze;","ufficiale;politico;"
"Balla Giacomo","Q368254","2","2846;2847;","Album di francobolli;","1980;","PAGINE AUTOBIOGRAFICHE;","1871;","1958;","umano;","maschio;","Italia;","Torino;","Roma;","pittore;scultore;compositore;"
"Ballerini Carlo","Q20871358","1","328;","«I Promessi Sposi»: il romanzo dei rapporti di forza;","1973;","UNA PIETRA SOPRA;","1901;","null","umano;","maschio;","Italia;","Como;","null","calciatore;"
"Baltard Victor","Q497177","1","1143;","Giovanni Macchia, «Le rovine di Parigi»;","1985;","NARRATORI, POETI, SAGGISTI;","1805;","1874;","umano;","maschio;","Francia;","Parigi;","Parigi;","architetto;"
"Balzac Honoré de","Q9711","55","34;35;36;110;272;343;458;474;475;516;711;712;713;714;730;775;776;777;778;779;780;782;783;784;785;786;787;788;789;817;851;959;965;967;996;1079;1090;1143;1166;1176;1257;1365;1390;1396;1481;1485;1529;1533;1580;1658;1816;2240;2492;2723;2785;","Natura e storia nel romanzo;La sfida al labirinto;II romanzo come spettacolo;Un progetto di pubblico;Le meraviglie della cronaca nera;Scrittori che disegnano;La città pensata: la misura degli spazi;4. Visibilità;5. Molteplicità;La città-romanzo in Balzac;Honoré de Balzac, «I piccoli borghesi»;I capitani di Conrad;Gustave Flaubert, «Trois contes»;Guida alla «Chartreuse» a uso dei nuovi lettori;L' «Isola del tesoro» ha il suo segreto;Mark Twain, «L'uomo che corruppe Hadleyburg»;II «Pasticciaccio»;Natalia Ginzburg o le possibilità del romanzo borghese;Giovanni Macchia, «Le rovine di Parigi»;Ricordo di Lucio Mastronardi;Silvio Micheli, «Un figlio ella disse»;«Rancore» di Stefano Terra;Pasternak e la rivoluzione;Ricordo di Georges Perec;Perec, «La vita istruzioni per l'uso»;Ingegneri e demolitori;Saremo come Omero!;Risposte a 9 domande sul romanzo;Film e romanzo;«I racconti di Mamma l'Oca» di Charles Perrault;Racconti fantastici dell'Ottocento;Perché leggere i classici;La città di domani;Taccuino di viaggio nell'Unione Sovietica 1952;Pavese, Carlo Levi, Robbe-Grillet, Butor, Vittorini...;Colloquio con Ferdinando Camon;","1958;1962;1970;1974;1983;1984;1982;1988;1988;1973;1973;1954;1980;1982;1955;1972;1984;1961;1985;1981;1947;1946;1958;1982;1984;1948;1948;1959;1966;1974;1983;1981;1955;1952;1959;1973;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;COLLEZIONE DI SABBIA;COLLEZIONE DI SABBIA;LEZIONI AMERICANE;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;SCRITTI DI POLITICA E COSTUME;DESCRIZIONI E REPORTAGES;PAGINE AUTOBIOGRAFICHE;PAGINE AUTOBIOGRAFICHE;","1799;","1850;1850;","umano;","maschio;","Francia;","Tours;","Parigi;","romanziere;critico letterario;"
"Bandello Matteo","Q19054","1","1677;","Il fantastico nella letteratura italiana;","1984;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1485;1480;","1561;","umano;","maschio;","null","Castelnuovo Scrivia;","Agen;","scrittore;sacerdote cattolico;poeta;"
"Bandini Luigi","Q51544486","1","1470;","Umanesimo e marxismo;","1946;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1892;","1952;","umano;","maschio;","Italia;","Marradi;","Firenze;","filosofo;professore di filosofia;scrittore;bibliotecario;"
"Bandinu Bachisio","Q3632529","1","1152;","Luigi Malerba, «Le parole abbandonate»;","1977;","NARRATORI, POETI, SAGGISTI;","1939;","null","umano;","maschio;","Italia;","Bitti;","null","antropologo;giornalista;scrittore;"
"Banfi Antonio","Q328062","1","2807;","Togliatti e De Gasperi;","1974;","PAGINE AUTOBIOGRAFICHE;","1886;","1957;","umano;","maschio;","Italia;","Vimercate;","Milano;","filosofo;politico;"
"Banti Anna","Q470147","1","9;","Il midollo del leone;","1955;","UNA PIETRA SOPRA;","1895;","1985;","umano;","femmina;","Italia;","Firenze;","Massa;","scrittore;storico dell'arte;"
"Baratieri Oreste","Q733360","4","1757;1760;1763;1764;","«La prima guerra d'Africa» vista dai nostri padri e vista dagli abissini;","1958;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1841;","1902;","umano;","maschio;","Regno d'Italia (1861-1946);","Condino;","Vipiteno;","politico;ufficiale;"
"Barbey d'Aurevilly Jules­ Amédée","Q314963","6","476;542;656;657;659;1099;","Scrittori che disegnano;La geografia delle fate;2. Rapidità;L'esattezza e il caso (per Tommaso Landolfi);","1984;1980;1988;1982;","COLLEZIONE DI SABBIA;COLLEZIONE DI SABBIA;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;","1808;","1889;","umano;","maschio;","Francia;","Saint-Sauveur-le-Vicomte;","Parigi;","giornalista;saggista;romanziere;poeta;critico letterario;"
"Barbiellini Amidei Gaspare","Q2888559","1","1152;","Luigi Malerba, «Le parole abbandonate»;","1977;","NARRATORI, POETI, SAGGISTI;","1934;","2007;","umano;","maschio;","Italia;","Mar Arabico;","Roma;","scrittore;giornalista;"
"Barca Luciano","Q3838520","1","2853;","L'estate del '56;","1980;","PAGINE AUTOBIOGRAFICHE;","1920;","2012;","umano;","maschio;","Italia;","Roma;","Roma;","giornalista;scrittore;politico;"
"Bargellini Piero","Q3903157","1","804;","Carlo Collodi, «Pinocchio»;","1981;","NARRATORI, POETI, SAGGISTI;","1897;","1980;","umano;","maschio;","Italia;","Firenze;","Firenze;","scrittore;politico;"
"Barnum Phineas Taylor","Q223766","2","439;923;","Il museo dei mostri di cera;II cielo, l'uomo, l'elefante (su Plinio il Vecchio);","1980;1982;","COLLEZIONE DI SABBIA;NARRATORI, POETI, SAGGISTI;","1810;","1891;","umano;","maschio;","Stati Uniti d'America;","Bethel;","Bridgeport;","showman;affarista;politico;autobiografo;"
"Baron Jacques","Q3158194","1","1415;","La filosofia di Raymond Queneau;","1981;","NARRATORI, POETI, SAGGISTI;","1905;","1986;","umano;","maschio;","Francia;","Parigi;","Parigi;","poeta;"
"Barral Carlos","Q1042738","1","2721;","Pavese, Carlo Levi, Robbe-Grillet, Butor, Vittorini...;","1959;","PAGINE AUTOBIOGRAFICHE;","1928;","1989;","umano;","maschio;","Spagna;","Barcellona;","Barcellona;","poeta;politico;scrittore;curatore editoriale;affarista;"
"Barrau Jacques","Q3158195","1","1799;","Palomar e l'enciclopedia;","1977;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1925;","1997;","umano;","maschio;","Francia;","Marsiglia;","Parigi;","antropologo;"
"Barrili Anton Giulio","Q589683","4","2393;2394;2395;2400;","Savona: storia e natura;","1974;","DESCRIZIONI E REPORTAGES;","1836;","1908;","umano;","maschio;","Regno d'Italia (1861-1946);","Savona;","Carcare;","scrittore;drammaturgo;"
"Barth John","Q315683","1","2909;","La mia città è New York;","1984;","PAGINE AUTOBIOGRAFICHE;","1930;","null","umano;","maschio;","Stati Uniti d'America;","Cambridge;","null","scrittore;romanziere;professore universitario;"
"Barthelme Donald","Q353869","1","2909;","La mia città è New York;","1984;","PAGINE AUTOBIOGRAFICHE;","1931;","1989;","umano;","maschio;","Stati Uniti d'America;","Filadelfia;","Houston;","scrittore;romanziere;inviato;scrittore per ragazzi;"
"Barthes Roland","Q179109","26","183;188;208;229;230;231;272;284;285;288;298;300;302;303;306;389;481;482;483;484;485;486;683;951;966;2788;","Vittorini: progettazione e letteratura;Filosofia e letteratura;Cibernetica e fantasmi (Appunti sulla narrativa come processo combinatorio);Due interviste su scienza e letteratura;II romanzo come spettacolo;Per Fourier: II. L'ordinatore dei desideri;I livelli della realtà in letteratura;In memoria di Roland Barthes;3. Esattezza;La conoscenza pulviscolare in Stendhal;Guida alla «Chartreuse» a uso dei nuovi lettori;Colloquio con Ferdinando Camon;","1967;1967;1967;1968;1970;1971;1978;1980;1988;1980;1982;1973;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;PAGINE AUTOBIOGRAFICHE;","1915;","1980;","umano;","maschio;","Francia;","Cherbourg;","Parigi;","filosofo;linguista;critico letterario;scrittore;diarista;professore;sceneggiatore;semiologo;sociologo;scrittore di saggistica;mitografo;"
"Bartholdi Frédéric Auguste","Q223274","1","424;","Com'era nuovo il Nuovo Mondo;","1976;","COLLEZIONE DI SABBIA;","1834;","1904;","umano;","maschio;","Francia;","Colmar;","Parigi;","scultore;architetto;"
"Bartók Béla","Q83326","1","2236;","Esami;","1955;","SCRITTI DI POLITICA E COSTUME;","1881;","1945;","umano;","maschio;","Ungheria;","Sânnicolau Mare;","New York;","compositore;pianista;coreografo;docente;pedagogista;musicologo;insegnante di musica;etnomusicologo;professore universitario;undefined;entomologo;"
"Basile Giambattista","Q555291","21","884;887;1545;1579;1585;1587;1588;1589;1590;1591;1592;1593;1595;1596;1597;1598;1600;1616;1617;1666;1677;","Le sette principesse di Nezami;«Le fiabe africane»;«I racconti di Mamma l'Oca» di Charles Perrault;La mappa delle metafore (Il «Pentamerone» di G.B. Basile);La tradizione popolare nelle fiabe;Sette fiasche di lacrime;Il fantastico nella letteratura italiana;","1982;1955;1974;1974;1973;1984;1984;","NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1566;","1632;","umano;","maschio;","Repubblica di Venezia;","Giugliano in Campania;","Giugliano in Campania;","scrittore;poeta;scrittore per ragazzi;"
"Bassani Giorgio","Q318309","7","68;69;1223;1787;1788;1896;2713;","Tre correnti del romanzo italiano d'oggi;Le poesie politiche di Pavese;Lettera di uno scrittore «minore»;La paura di sbagliare;Questionario 1956;","1959;1962;1968;1954;1956;","UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;PAGINE AUTOBIOGRAFICHE;","1916;","2000;","umano;","maschio;","Italia;","Bologna;","Roma;","poeta;sceneggiatore;scrittore;undefined;giornalista;"
"Bataille Georges","Q207359","11","182;261;778;1335;1415;1416;1417;1418;1424;1425;2789;","Vittorini: progettazione e letteratura;Definizioni di territori: l'erotico (Il sesso e il riso);La città-romanzo in Balzac;«Biffures» di Michel Leiris;La filosofia di Raymond Queneau;Colloquio con Ferdinando Camon;","1967;1969;1973;1980;1981;1973;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;PAGINE AUTOBIOGRAFICHE;","1897;","1962;","umano;","maschio;","Francia;","Billom;","Parigi;","bibliotecario;scrittore;"
"Battaglia Roberto","Q3938599","8","1757;1758;1759;1760;1761;1762;1763;1764;","«La prima guerra d'Africa» vista dai nostri padri e vista dagli abissini;","1958;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1913;","1963;","umano;","maschio;","Italia;","Roma;","Roma;","storico;"
"Baudelaire Charles","Q501","22","108;109;296;477;516;536;685;779;780;781;931;946;968;1020;1143;1144;1146;1147;1428;1432;1661;1662;","La sfida al labirinto;Per Fourier: II. L'ordinatore dei desideri;Scrittori che disegnano;La città pensata: la misura degli spazi;Le avventure di tre orologiai e di tre automi;3. Esattezza;La città-romanzo in Balzac;Poe tradotto da Manganelli;La conoscenza pulviscolare in Stendhal;L' «Isola del tesoro» ha il suo segreto;Roberto Calasso, «La rovina di Kasch»;Giovanni Macchia, «Le rovine di Parigi»;La filosofia di Raymond Queneau;Queneau «I fiori blu»;Racconti fantastici dell'Ottocento;","1962;1971;1984;1982;1980;1988;1973;1983;1980;1955;1983;1985;1981;1984;1983;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;COLLEZIONE DI SABBIA;COLLEZIONE DI SABBIA;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1821;","1867;","umano;","maschio;","Francia;Secondo Impero francese;","Parigi;","Parigi;","poeta;critico d'arte;saggista;traduttore;scrittore;"
"Bauer Riccardo","Q3430358","1","2857;","Ritratto di Massimo Mila;","1981;","PAGINE AUTOBIOGRAFICHE;","1896;","1982;","umano;","maschio;","Italia;","Milano;","Milano;","politico;"
"Bausani Alessandro","Q722769","3","881;882;883;","Le sette principesse di Nezami;","1982;","NARRATORI, POETI, SAGGISTI;","1921;","1988;","umano;","maschio;","Italia;","Roma;","Roma;","islamista;storico delle religioni;esperantista;professore universitario;"
"Bazlen Roberto (detto Bobi)","Q2159429","4","1007;1008;1009;1256;","Ricordo di Bobi Bazlen;In memoria di Sergio Solmi;","1983;1981;","NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;","1902;","1965;","umano;","maschio;","Italia;","Trieste;","Trieste;Milano;","critico letterario;scrittore;"
"Bazzero Ambrogio","Q3613810","1","1691;","Un'antologia di racconti «neri»;","1984;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1851;","1882;","umano;","maschio;","Regno d'Italia (1861-1946);","Milano;","Milano;","scrittore;poeta;"
"Beatles","Q1299","1","548;","L'arcipelago dei luoghi immaginari;","1981;","COLLEZIONE DI SABBIA;","null","null","gruppo rock;","null","null","null","null","null"
"Beaumont- Mme Le Prince de","Q466788","1","1583;","«I racconti di Mamma l'Oca» di Charles Perrault;","1974;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1711;","1780;","umano;","femmina;","Francia;","Rouen;","Chavanod;","giornalista;scrittore;scrittore per ragazzi;"
"Beckett Samuel","Q37327","17","54;117;168;169;190;191;195;265;711;752;839;1680;1686;1771;1862;1969;2767;","Il mare dell'oggettività;La sfida al labirinto;Vittorini: progettazione e letteratura;Filosofia e letteratura;Definizioni di territori: l'erotico (Il sesso e il riso);4. Visibilità;Appendice: Cominciare e finire;Charles Dickens, «Our Mutual Friend»;Il fantastico nella letteratura italiana;«Amica ironia» di Guido Almansi;Corrispondenza con Angelo Guglielmi a proposito della «Sfida al labirinto»;Perché scrivete?;Reinhoud;Intervista di Alberto Arbasino;","1959;1962;1967;1967;1969;1988;1988;1982;1984;1984;1963;1985;1969;1963;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;LEZIONI AMERICANE;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;PAGINE AUTOBIOGRAFICHE;","1906;","1989;","umano;","maschio;","Irlanda;","Dublino;","Parigi;","scrittore;linguista;regista cinematografico;sceneggiatore;crickettista;poeta;romanziere;drammaturgo;traduttore;artista;"
