name,qid,referencesLength,pages,essays
"Strabone","Q45936","1","428;","46;"
"Strada Vitttorio","Q4015558","1","1350;","190;"
"Straparola Giovanni Francesco","Q387199","3","1579;1617;1677;","224;227;233;"
"Strasberg Lee","Q297945","2","2526;2527;","371;"
"Stravinskij Igor Fëdorovič","Q7314","1","2462;","370;"
"Stroheim Eric von","Q78508","1","2887;","405;"
"Strutchova Raissa","Q54978789","1","2435;","370;"
"Sue Eugène","Q315220","3","458;783;1143;","50;91;151;"
"Surchi Sergio","","1","1537;","219;"
"Susini Clemente","Q2857682","1","435;","47;"
"Svevo Italo","Q216478","4","1510;1529;2103;2127;","214;217;306;312;"
"Swanson Gloria","Q229232","1","1041;","132;"
"Swedenborg Emanuel","Q185832","1","296;","30;"
"Swift Jonathan","Q41166","15","194;198;304;393;543;650;865;1135;1154;1157;1163;1457;1686;1725;2117;","16;17;30;42;63;82;105;149;153;155;204;234;241;309;"
"Tacito Cornelio","Q2161","1","1722;","240;"
"Taddei Ezio","Q3736422","3","1498;1499;2146;","212;315;"
"Tagore Rabindranath","Q7241","3","521;522;523;","60;"
"Taitù- regina d'Etiopia","Q298216","3","1757;1762;1763;","247;"
"Talleyrand Charles Maurice de","Q160499","4","1016;1017;1020;2553;","128;371;"
"Tanaka Kakuei","Q297644","2","2346;2347;","361;"
"Tanizaki Jun'ichiro","Q316213","6","525;1445;1446;1447;1448;1449;","61;202;"
"Tarchetti Igino (o Iginio) Ugo","Q2397918","3","1691;1719;1720;","235;239;"
"Tarchiani Alberto","Q3608605","1","2146;","315;"
"Tasso Torquato","Q168962","6","232;520;964;1640;1677;1699;","21;60;117;229;233;236;"
"Tati Jacques (Jacques Tatischeff)","Q51549","1","1047;","133;"
"Taylor Ted","Q1370914","1","2055;","299;"
"Taylor W.","Q54978926","1","831;","100;"
"Töpffer Wolfgang Adam","Q3569677","1","476;","53;"
"Teller Edward","Q6733","2","2051;2054;","299;"
"Tempesti Fernando","Q3069548","2","803;806;","94;"
"Teniers David","Q335022","1","1644;","229;"
"Terra Stefano","Q3972739","5","1257;1258;1259;1499;2104;","172;212;306;"
"Thackeray William Makepeace","Q167768","1","2492;","370;"
"Thibaudeau Jean","Q3174768","1","361;","38;"
"Thomas Dylan","Q191023","7","50;54;119;263;987;1277;1367;","2;3;9;26;121;176;192;"
"Thurber James","Q124527","1","2588;","371;"
"Timpanaro Sebastiano","Q981517","1","289;","30;"
"Tissot","Q381248","1","1791;","252;"
"Tito (Jòsip Broz)","Q9161","3","1472;2145;2146;","206;315;"
"Tito Pomponio Attico","Q311733","1","1857;","260;"
"Titus-Carmel Gérard","Q3124332","1","471;","52;"
"Tobino Mario","Q1227008","1","2712;","383;"
"Todorov Tzvetan","Q313852","6","249;266;267;394;1613;1655;","23;27;42;227;231;"
"Tofano Sergio","Q982381","1","476;","53;"
"Togliatti Palmiro","Q310158","19","1247;1472;2413;2437;2466;2747;2798;2803;2804;2805;2806;2807;2808;2809;2836;2850;2853;2854;2858;","169;206;370;386;391;393;399;401;402;"
"Tolkien John Ronald Reuel","Q892","2","541;548;","63;64;"
"Tolstoj Lev Nikolaevič","Q7243","37","28;30;36;37;38;44;45;46;47;55;318;343;738;817;989;990;991;992;1091;1250;1314;1318;1339;1341;1347;1363;1365;1367;1485;1529;1708;1719;1732;1807;2410;2449;2464;","2;3;32;35;87;97;122;142;170;184;188;189;192;210;217;237;239;241;255;370;"
"Tommaseo Niccolò","Q558177","1","445;","48;"
"Tommaso d'Aquino","Q9438","2","292;698;","30;85;"
"Torcellan Gianfranco","","1","898;","111;"
"Tornasi di Lampedusa Giuseppe","Q213482","4","69;70;1694;1695;","4;235;"
"Toro Seduto","Q43527","1","1757;","247;"
"Tortorella Aldo","Q3609348","1","2332;","359;"
"Toscanini Arturo","Q13003","1","2235;","336;"
"Toselli Pietro","Q3904308","2","1757;1763;","247;"
"Tosetti Amedeo","","1","547;","64;"
"Tournier Michel","Q160783","2","196;1806;","16;255;"
"Trabucco Carlo","Q27996533","1","2105;","306;"
"Tracy Spencer","Q71275","1","984;","121;"
"Traiano- imperatore romano","Q1425","7","498;499;501;502;503;504;505;","57;"
"Traven Bruno","Q342268","1","1892;","266;"
"Treitschke Heinrich von","Q62400","1","1471;","206;"
"Tresca Carlo","Q133877","2","2145;2146;","315;"
"Trilussa (Carlo Alberto Salustri)","Q1378908","1","2135;","313;"
"Triolet Elsa","Q4137","1","797;","93;"
"Trivelli Renzo","Q3933076","1","2488;","370;"
"Trombadori Antonello","Q3618980","1","1836;","258;"
"Trombatore Gaetano","Q3757146","1","1242;","168;"
"Trompeo Pietro Paolo","Q3904139","1","964;","117;"
"Trotta Margarethe von","Q55418","2","1944;1945;","277;"
"Trotzkij Lev Davydovič (Leiba Bronstein)","Q33391","4","129;2145;2754;2837;","11;315;386;399;"
"Truman Harry S.","Q11613","1","1752;","245;"
"Tucidide","Q41683","1","1816;","256;"
"Turgenev Ivan Sergeevič","Q42831","5","710;738;1732;1819;2449;","85;87;241;256;370;"
"Turing Alan Mathison","Q7251","1","209;","19;"
"Turner Joseph Mallord William","Q159758","9","1972;1973;1974;1975;1976;1977;1978;1979;1980;","286;"
"Tussaud Marie","Q219572","1","435;","47;"
"Tuzet Hélène","","1","296;","30;"
"Twain Mark","Q7245","15","42;63;440;993;994;996;997;998;1054;1320;1529;1705;2596;2900;2906;","2;4;47;123;135;184;217;237;371;407;408;"
"Uccello Paolo","Q192488","2","1994;1995;","289;"
"Ugolini Amedeo","Q2842528","1","1499;","212;"
"Ulanova Galina","Q28885","2","2493;2495;","370;"
"Umberto I- re d'Italia","Q153688","4","827;1762;2632;2885;","99;247;373;405;"
"Ungaretti Giuseppe","Q311802","5","64;1137;1191;1192;1403;","4;149;160;196;"
"Updike John","Q105756","1","2908;","408;"
"Urbano VIII- papa (Maffeo Barberini)","Q131579","3","2079;2081;2083;","303;"
"Urfé Honoré d'","Q358491","1","300;","30;"
"Uspenskij Boris Andreevic","Q739457","1","1618;","227;"
"Vacca Roberto","Q3939208","1","2324;","357;"
"Vailati Bruno","Q993898","2","1891;1892;","266;"
"Vailland Roger","Q462356","2","1313;1517;","184;216;"
"Valenti Osvaldo","Q3887028","3","2106;2109;2110;","307;"
"Valera Paolo","Q3894555","2","1690;1731;","235;241;"
"Valeri Diego","Q615053","2","1583;1728;","224;241;"
"Valéry Paul","Q200639","13","643;672;684;685;688;728;814;961;1255;1293;1822;2061;2156;","82;83;84;86;97;117;171;179;256;301;317;"
"Vallone Raffaele","Q727786","5","1883;1884;1885;2797;2798;","264;391;"
"Valpreda Pietro","Q1093911","1","2254;","341;"
"Vanel Charles","Q965918","1","2415;","370;"
"Vanzetti Bartolomeo","Q2886112","2","2144;2670;","315;375;"
"Varese Carlo","Q3659936","1","2379;","367;"
"Varrone Marco Terenzio","Q206119","2","492;496;","56;"
"Vasio Carla","Q3658871","1","1795;","253;"
"Vassilikós Vassilis","Q1362809","4","1450;1451;1452;1453;","203;"
"Velazquez Diego Rodriguez","Q297","2","1805;1988;","255;287;"
"Ventura Gioacchino","Q3106859","1","1561;","222;"
"Venturi Franco","Q481482","2","283;2838;","30;399;"
"Venturi Marcello","Q3289642","6","1476;1477;1478;1479;1496;2797;","208;212;391;"
"Verdi Giuseppe","Q7317","5","1262;1508;2435;2613;2857;","173;214;370;372;402;"
"Verdino Stefano","Q19358129","1","1023;","129;"
"Verga Giovanni","Q271814","11","10;63;1168;1171;1509;1556;1691;1904;2121;2122;2415;","1;4;156;157;214;222;235;267;310;370;"
"Vergani Guido","Q3779494","1","2914;","410;"
"Vergez André","Q54979145","1","286;","30;"
"Verlaine Paul","Q755","1","477;","53;"
"Vermeer Johannes","Q41264","2","528;1988;","61;287;"
"Vernadskij Vladimir Ivanovich","Q316371","1","1415;","198;"
"Vernant Jean-Pierre","Q472206","1","449;","49;"
"Verne Jules","Q33977","6","286;544;1396;1399;1670;2433;","30;63;195;232;370;"
"Verri Pietro","Q550318","1","898;","111;"
"Verrocchio Andrea","Q183458","1","2881;","405;"
"Vesalio Andrea","Q170267","1","528;","61;"
"Vespucci Amerigo","Q47674","3","418;419;420;","45;"
"Viani Lorenzo","Q3837108","1","1177;","158;"
"Viatte Auguste","Q119386","1","296;","30;"
"Viazzi Glauco","Q3771917","1","1691;","235;"
"Vicari Giambattista","Q3762437","4","252;1247;1844;2709;","24;169;259;383;"
"Vidal Gore","Q167821","8","1455;1456;1457;1458;1459;1460;1461;1462;","204;"
"Vidali Vittorio","Q2094539","4","2143;2144;2145;2146;","315;"
"Viehmann Katherina","Q54980152","1","1567;","223;"
"Viganò Renata","Q2263028","1","2433;","370;"
"Vigny Alfred de","Q309702","2","475;1145;","53;151;"
"Vigo Calanna Lionardo","Q3833177","1","1553;","222;"
"Vigolo Giorgio","Q3765819","1","1694;","235;"
"Villa Pancho","Q192278","1","1043;","132;"
"Villari Pasquale","Q549208","1","1562;","222;"
"Villari Rosario","Q3941394","1","1476;","208;"
"Villemarqué","Q1391034","1","445;","48;"
"Villiers de l'Isle-Adam Jean-Marie-Mathias-Philippe-Auguste","Q366285","3","535;1099;1662;","62;144;231;"
"Villon François de Montcorbier","Q849","1","2119;","310;"
"Viollet-le-Duc Eugène Emmanuel","Q272912","1","424;","45;"
"Virel André","Q2848793","1","675;","83;"
"Virgilio Marone il Grammatico","Q2527739","1","1423;","198;"
"Virgilio Marone Publio","Q1398","4","906;1147;1852;2119;","112;151;260;310;"
"Viscinski Andrej Y.","Q155860","1","2462;","370;"
"Visconti Bianca","Q1232642","1","258;","25;"
"Visconti Luchino","Q13888","5","1889;1904;1905;1919;1921;","265;267;272;"
"Visentini Isaia","Q17449531","1","1618;","227;"
"Vitelli Armando","","1","143;","12;"
"Vitti Monica","Q106881","3","1926;1928;2820;","273;396;"
"Vittoria- regina del Regno Unito","Q9439","3","504;2271;2845;","57;345;400;"
"Vittorini Elio","Q468658","108","12;16;45;52;62;63;64;66;105;115;116;123;146;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;177;178;179;180;181;182;183;184;185;186;187;222;223;238;239;240;241;402;404;939;1010;1036;1037;1054;1088;1167;1205;1236;1250;1251;1260;1261;1262;1263;1264;1265;1266;1267;1268;1269;1270;1272;1292;1496;1510;1517;1574;1728;1733;1766;1767;1843;2109;2156;2252;2710;2715;2716;2717;2722;2723;2743;2752;2774;2781;2782;2783;2784;2785;2786;2789;2790;2791;2801;2807;2830;2852;2905;2907;","1;2;3;4;9;13;15;19;22;43;115;126;131;135;142;156;162;167;170;173;174;175;179;212;214;216;223;241;248;259;307;317;340;383;384;386;390;392;393;398;401;408;"
"Vittorio Emanuele II- re d'Italia","Q168691)","2","1606;2845;","226;400;"
"Vittorio Emanuele III- re d'Italia","Q150642","3","2845;2881;2887;","400;405;"
"Vivaldi Antonio","Q1340","1","2236;","336;"
"Vivanti Annie","Q641367","2","1444;1727;","201;241;"
"Volney Constantin François de Chasseboeuf","Q466093","1","1144;","151;"
"Volonté Gianmaria","Q317110","1","1130;","148;"
"Volponi Paolo","Q1246391","10","1273;1274;1275;1276;1277;1278;1279;1537;1766;1767;","176;219;248;"
"Volta Alessandro","Q680","1","2448;","370;"
"Voltaire François Marie Arouet","Q9068","17","35;194;294;650;847;999;1000;1001;1002;1529;1674;1725;1727;2033;2121;2436;2808;","2;16;30;82;102;124;217;233;241;296;310;370;393;"
"Von Braun Wernher","Q57384","4","2316;2317;2318;2319;","355;"
"Vuillier Gaston","Q3099188","1","444;","48;"
"Wagner Richard","Q1511","4","473;1651;2072;2073;","53;230;302;"
"Wahl François","Q3086037","5","428;483;1073;1074;1829;","46;54;139;257;"
"Wajda Andrzej","Q106685","1","457;","50;"
"Walpole Horace","Q309903","3","1061;1643;1679;","137;229;233;"
"Washington George","Q23","1","2699;","380;"
"Watson James Dewey","Q83333","1","211;","19;"
"Watteau Antoine","Q183221","1","1988;","287;"
"Weaver William","Q8020113","2","1828;1829;","257;"
"Weil Simone","Q157309","2","132;1708;","11;237;"
"Weiner Richard","Q905323","1","209;","19;"
"Weiss Peter","Q52191134","2","144;195;","12;16;"
"Welles Orson","Q24829","5","1915;1917;1918;2106;2286;","271;307;348;"
"Wells Herbert George","Q42511","3","710;1663;2286;","85;231;348;"
"West Stephanie","","2","894;895;","110;"
"White John","Q3182736","1","421;","45;"
"Whitman Walt","Q81438","7","63;77;111;671;1222;1234;1852;","4;5;9;83;165;167;260;"
"Wiechert Ernst","Q64850","1","2118;","309;"
"Wilcock J. Rodolfo","Q1643790","1","1837;","258;"
"Wild Dortchen","Q2694015","1","1568;","223;"
"Wilde Oscar","Q30875","1","109;","9;"
"Wildt Adolfo","Q163290","1","2883;","405;"
"Wilkinson Lancelot Patrick","","2","909;915;","112;"
"Williams Tennessee","Q134262","3","1460;2574;2576;","204;371;"
"Williams William Carlos","Q178106","3","671;692;1873;","83;84;262;"
"Wilson Colin","Q368831","1","1377;","192;"
"Wilson Edward O.","Q211029","2","901;2069;","111;302;"
"Jacqueline Winsor","Q6120232","1","471;","52;"
"Winner Percy","","2","2107;2108;","307;"
"Wittgenstein Ludwig","Q9391","3","191;525;693;","16;61;84;"
"Wodehouse Pelham Grenville","Q207515","1","2115;","309;"
"Wolff Helen","Q42529600","1","1829;","257;"
"Wols Wolfgang","Q553952","1","54;","3;"
"Woolf Virginia","Q40909","2","816;1085;","97;141;"
"Wright Frane Lloyd","Q5604","1","2568;","371;"
"Wright Richard","Q319820","3","1463;1464;1465;","205;"
"Wycliffe John","Q173893","1","2082;","303;"
"Yates Frances","Q132105","1","646;","82;"
"Yeats William Butler","Q40213","2","542;1052;","63;134;"
"Zafred Mario","Q3849251","1","2462;","370;"
"Zamboni Giuseppe","Q1528729","1","797;","93;"
"Zampa Luigi","Q55473","8","1490;1890;1893;1894;1895;1896;1897;1903;","211;265;266;267;"
"Zanzotto Andrea","Q495300","2","578;1336;","68;187;"
"Zapata Emiliano","Q41718","1","1043;","132;"
"Zavattini Cesare","Q469164","3","2101;2683;903;","305;376;111;"
"Ždanov Andrei Aleksandrovič","Q207879","1","2486;","370;"
"Zellini Paolo","Q3894608","1","687;","84;"
"Zena Remigio","Q3758657","2","1509;1691;","214;235;"
"Zenone di Elea","Q132157","1","210;","19;"
"Zeri Federico","Q1089074","5","2844;2845;2846;2847;2848;","400;"
"Zola Émile","Q504","11","110;111;474;724;1079;1145;1396;1510;1725;1730;1817;","9;53;86;140;151;195;214;241;256;"
"Zolla Elémire","Q3723797","4","56;100;806;1837;","3;8;94;258;"
"Zucconi Guglielmo","Q3779045","1","2332;","359;"
"Zumthor Paul","Q116039","1","2355;","363;"
"Zurlini Valerio","Q53041","1","1014;","127;"
"Zweig Arnold","Q75868","1","2118;","309;"
